"X","authentication","refuse","disclosing"
"jpgonlineservices.nl",0,0,"1"
"qualityservices.nl",1,0,"0"
"xs4all.net",1,0,"1"
"videobutler.nl",1,0,"0"
"pilotedprofits.com",1,0,"1"
"sollie.nl",1,0,"0.9"
"telfortglasvezel.nl",0.784002633311389,0.00107892619413357,"0.199352852849108"
"wulro.nl",0,0,"0"
"pagentex.com",1,0,"1"
"divaco.com",1,0,"0"
"advo.nl",0.333333333333333,0,"0"
"opglas.nl",1,0,"1"
"eqservers.com",0.916666666666667,0,"0.0027545983905633"
"dorned.nl",1,0,"0"
"i4ip.eu",1,0,"0"
"chr.router",1,0,"1"
"on.nl",0.931060606060606,0.0151515151515152,"0.0570416011314891"
"rodinnetworks.com",1,0,"0.0592352092352092"
"skoften.net",1,0,"0"
"ecesecurity.nl",1,0,"0"
"transportbrug.nl",1,0,"0"
"slvsale.com",0,0,"1"
"iskra.com",0,0,"1"
"as9143.net",0.333333333333333,0,"1"
"phpwebhosting.com",0,0,"1"
"ip-137-74-231.eu",1,0,"0.916666666666667"
"machandel.net",1,0,"0"
"mekker.nl",0,0,"0"
"makkelijkemoestuin.nl",0,0,"1"
"teleplaza.nl",0.5,0.5,"0"
"caiw.nl",0,0,"0"
"whoopaa.com",0,1,"0"
"clanordns.net",1,0,"1"
"i3d.net",0.742212604105187,0,"0.695400728168089"
"welderen.nl",1,0,"0"
"knothded33.nl",0,0,"1"
"ip-91-134-112.eu",1,0,"0"
"2-wifi4all.nl",1,0,"0"
"dchost.eu",0,0,"1"
"kvsa.nl",1,0,"0"
"vuurwerk.nl",0.75,0,"0.00132408152319657"
"shockmedia.nl",0,0,"1"
"dfbv.net",1,0,"0"
"veiligkantoor.com",1,0,"0"
"host-79-143-216-35.local",0,0,"1"
"bartsplace.net",1,0,"0"
"rsquare.nl",1,0,"0"
"ipacct.net",1,0,"1"
"lameco.nl",0,0,"1"
"elastic.nl",1,0,"1"
"net.nl",1,0,"0.127139703834644"
"sissden.eu",1,0,"0"
"fiberworld.nl",1,0,"1"
"ip4-net.nl",1,0,"0"
"edpnet.net",0.578166760775456,0.101468097120271,"0.123208391759425"
"acbkenniscentrum.nl",1,0,"0"
"ctrader.com",0,0,"0"
"valk.nl",1,0,"1"
"jacobsverzekerd.nl",1,0,"0"
"avaritia.com",0,0,"1"
"profile.nl",1,0,"1"
"goteo.org",0,0,"1"
"dgcc.nl",0,0,"0"
"suzukikeesbalvert.nl",1,0,"0"
"sms-manager.ru",0,0,"1"
"mannercontrastpier.com",1,0,"0"
"rgs.nl",1,0,"0"
"actv8.nl",1,0,"0"
"xoria.net",0,0,"1"
"klik3.nl",0,0,"1"
"haprovider.nl",0,0,"1"
"pnap.net",1,0,"0"
"co.uk",0.416666666666667,0,"0.316816143497758"
"netrebel.nl",1,0,"0.944444444444444"
"1vm.in",0.25,0,"0.97682119205298"
"actua.nl",0,0,"1"
"ip-193-70-109.eu",1,0,"1"
"olba.com",1,0,"0"
"halm.nl",0,0,"0"
"powerusenet.com",0,0,"0"
"fgbfacilitygroup.nl",1,0,"0"
"peetersgroup.com",0,0,"0"
"tmd.cloud",0.75,0,"0"
"zorgring.nl",0,1,"0"
"liteserver.nl",1,0,"1"
"phi-hospitality.net",1,0,"1"
"synques.nl",0,0,"0"
"rafikmedia.com",1,0,"0"
"vosijzerhandel.nl",1,0,"0"
"uithangbordjes.nl",1,0,"0"
"kuiterstimmerfabriek.nl",0,0,"0"
"ip-137-74-99.eu",1,0,"1"
"knxonline.be",1,0,"1"
"verhaak.nl",0,0,"0"
"com.au",0,0,"1"
"sandshrew.net",0.5,0,"0"
"bruck.nl",1,0,"1"
"grnst.com",1,0,"0"
"com.br",1,0,"0.511792452830189"
"inter-hosting.nl",0,0,"1"
"serverssoft.com",1,0,"0"
"co.il",0,0,"1"
"wellinga.nl",1,0,"0"
"mozo.nl",1,0,"0"
